org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
2 Fish Home Renovations,b3073222,"122 HARTEFELD DR, AVONDALE, PA, 19311",122 HARTEFELD DR,AVONDALE,PA,19311-1407,39.8086367,-75.7295398,Chester,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
South Texas Welding School,f86396ad,"1710 E INDUSTRIAL DR,, EDINBURG TX 78542","1710 E INDUSTRIAL DR,,",EDINBURG,TX,78542,26.282388,-98.147627,Hidalgo,"McAllen-Edinburg-Mission, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Academy Of Truck Driving,bd95045c,2585 BUNA STREET BLDG 99 OAKLAND CA 94607,2585 BUNA STREET BLDG 99,OAKLAND,CA,94607,37.8043514,-122.2711639,,"San Francisco-Oakland-Hayward, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Operating Engineers Jatc, Ohio",5440268c,"1184 DUBLIN RD, COLUMBUS, OH, 43215",1184 DUBLIN ROAD,COLUMBUS,OH,43215,39.9750167,-83.0539678,Franklin,"Columbus, OH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Arriba Juntos,07a5304e,"1850 MISSION ST, SAN FRANCISCO, CA, 94103",1850 MISSION ST.,SAN FRANCISCO,CA,94103,37.7673959,-122.4203133,,"San Francisco-Oakland-Hayward, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Jamerson Technology Electrical Training Center,38e2efd7,"341 HUDSON ST, SHELBY, NC, 28150",341 HUDSON ST,SHELBY,NC,28150-4167,35.29944,-81.532828,Cleveland,"Shelby, NC",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Cuesta College,b7cbca0a,HIGHWAY 1 SAN LUIS OBISPO CA 93403-8106,HIGHWAY 1,SAN LUIS OBISPO,CA,93403-8106,35.2713871,-120.6725029,,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Kenny's Beauty Academy,e7693e9f,"3461 WASHINGTON BLVD, ARLINGTON, VA, 22201",3461 WASHINGTON BOULEVARD,ARLINGTON,VA,22201-4531,38.8864449,-77.1030521,Arlington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Nutrition Therapy Institute,10d054c2,"5613 OLDE WADSWORTH BLVD, ARVADA, CO, 80002","5613 OLDE WADSWORTH BLVD., ,,,",ARVADA,CO,80002,39.7994961,-105.0817945,,"Denver-Aurora-Lakewood, CO",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Utc Carrier Corporation,935bb959,"7310 W MORRIS ST, INDIANAPOLIS, IN, 46231",7310 W MORRIS ST,INDIANAPOLIS,IN,46231,39.7511933,-86.2921064,Marion,"Indianapolis-Carmel-Anderson, IN",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Pca Wallula Apprenticeship Program,d755828c,"PO BOX 138,, WALLULA WA 99363","PO BOX 138,,",WALLULA,WA,99363,46.0854121,-118.9052776,Walla Walla,"Walla Walla, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,National Apprenticeship,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Technology Training Institute,b6f9c1bb,"4146 OCEAN VIEW BLVD, MONTROSE, CA, 91020",4146 OCEAN VIEW DRIVE,MONTROSE,CA,91020,34.2106139,-118.2277377,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Sanford Barber College, Inc.",7800aaca,"403 WICKER ST, SANFORD, NC, 27330",403 WICKER STREET,SANFORD,NC,27330,35.4775,-79.1810136,Lee,"Sanford, NC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Miat College Of Technology,6735b479,"533 NORTHPARK CENTRAL DR, HOUSTON, TX, 77073","533 NORTHPARK CENTRAL DR,,",HOUSTON,TX,77073,29.9938273,-95.4167006,Harris,"Houston-The Woodlands-Sugar Land, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Durham Technical Community College,23f5cc2e,"1637 E LAWSON ST, DURHAM, NC, 27703",1637 LAWSON STREET,DURHAM,NC,27703-5023,35.974728,-78.8816976,Durham,"Durham-Chapel Hill, NC",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Candullz Cleaning From The Heart Inc,e37f0cf4,"225 CAMPBELL AVE, W HAVEN, CT, 06516",225 CAMPBELL AVE,WEST HAVEN,CT,06516-5358,41.2646676,-72.9469912,,"New Haven-Milford, CT",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Atlanta Career Institute, Llc",53746b90,5380 P'TREE IND. BLVD STE 120  NORCROSS GA 30071,5380 P'TREE IND. BLVD STE 120,NORCROSS,GA,30071,33.952234,-84.226757,Gwinnett,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Marine Industries Association Of South Florida (Miasf) Apprenticeship Program, Gnj",a30610ae,"221 SW 3RD AVE, FORT LAUDERDALE, FL, 33312",221 SW 3RD AVE.,FORT LAUDERDALE,FL,33312,26.1197841,-80.1467142,Broward,"Miami-Fort Lauderdale-West Palm Beach, FL",FALSE,TRUE,FALSE,FALSE,NA,Business Association,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Cloyd's Beauty School 3 Inc,4d9da985,"2514 FERRAND ST, MONROE, LA, 71201",2514 FERRAND ST,MONROE,LA,71201,32.5331804,-92.0806454,Ouachita,"Monroe, LA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Testing April2020 Provider,b734d181,"1550 GADSDEN ST, COLUMBIA, SC, 29201",1550 GADSDEN STREET,COLUMBIA,SC,29202,34.0040275,-81.0417338,Richland,"Columbia, SC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Gateway Community College,59aa76d6,"20 CHURCH ST, NEW HAVEN, CT, 06510",20 CHURCH STREET,NEW HAVEN,CT,6510,41.3043023,-72.9273567,,"New Haven-Milford, CT",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Kapiolani Community College Himap,13fc3c47,4303 KAPIOLANI COMMUNITY COLLEGE HONOLULU HI 96816,4303 KAPIOLANI COMMUNITY COLLEGE,HONOLULU,HI,96816,21.2704298,-157.8001709,Honolulu,"Urban Honolulu, HI",FALSE,TRUE,FALSE,FALSE,NA,Community College/University,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
North-West College-Pomona,beef6544,"170 W HOLT AVE, POMONA, CA, 91768",170  W HOLT AVE,POMONA,CA,91768,34.0621042,-117.7518601,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Tcsg-North Georgia Technical College,83f363f8,1500 GA-197 CLARKESVILLE GA 30523,1500 GA-197,CLARKESVILLE,GA,30523,34.6385651,-83.5262238,Habersham,"Cornelia, GA",FALSE,TRUE,FALSE,FALSE,NA,Community College/University,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Birring Nde Center Inc,,"515 TRISTAR DR, WEBSTER, TX, 77598","515 TRISTAR DR,,",WEBSTER,TX,77598,29.593408,-95.1766701,Harris,"Houston-The Woodlands-Sugar Land, TX",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
I.B.E.W. Local Union #269,c0584b1d,"676 WHITEHEAD RD, TRENTON, NJ, 08648",676 WHITEHEAD ROAD,TRENTON,NJ,8648,40.2512804,-74.7315579,Mercer,"Trenton, NJ",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Sylvan Learning Center,47829f2c,"243 FEDERAL RD, BROOKFIELD, CT, 06804",243 FEDERAL ROAD  06804,BROOKFIELD,CT,6804,41.4450713,-73.403871,,"Bridgeport-Stamford-Norwalk, CT",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Holmes Healthcare Training Center,6f4767c2,"10555 LAKE FOREST BLVD, NEW ORLEANS, LA, 70127",10555 LAKE FOREST BLVD BLDG 1D,NEW ORLEANS,LA,70127,30.0339726,-89.9673833,Orleans,"New Orleans-Metairie, LA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Saint Louis University Center For Workforce,0c448bbc,"3545 LINDELL BLVD, SAINT LOUIS, MO, 63103",3545 LINDELL BLVD  WOOL CENTER  2ND FLOOR,SAINT LOUIS,MO,63103,38.6373071,-90.2313615,St. Louis,"St. Louis, MO-IL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ironworkers Local No. 5 Jatc,ee21f89f,"9301 PEPPERCORN PL, LARGO, MD, 20774",9301 PEPPERCORN PLACE,LARGO,MD,20774,38.9121665,-76.8451634,Prince George's,"Washington-Arlington-Alexandria, DC-VA-MD-WV",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Levelyn Trade Academy,62a5a223,"3550 WOODBURN AVE, CINCINNATI, OH, 45207",3550 WOODBURN AVE,CINCINNATI,OH,45207-1022,39.144572,-84.474316,Hamilton,"Cincinnati, OH-KY-IN",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Plumbing Heating Cooling Contractors Of Nv,26bb78c0,"271 SUNPAC AVE, HENDERSON, NV, 89011",271 SUNPAC AVE,HENDERSON,NV,89011,36.0686798,-114.9971999,Clark,"Las Vegas-Henderson-Paradise, NV",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Cumberland County College,3264f5a4,"3322 COLLEGE DR, VINELAND, NJ, 08360",3322 COLLEGE DRIVE,VINELAND,NJ,08362-1500,39.4410764,-75.0561725,Cumberland,"Vineland-Bridgeton, NJ",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Plenum Institute - Pcs,750f5b62,"3000 JOHN F KENNEDY BLVD, JERSEY CITY, NJ, 07306",3000 JOHN F KENNEDY BLVD # 310 07306,JERSEY CITY,NJ,7306,40.7355541,-74.0628293,Hudson,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Midwest Career Source,2bfc2a1c,"9100 LEBANON RD, BELLEVILLE, IL, 62223",9100 LEBANON RD.,BELLEVILLE,IL,62223,38.5865516,-90.0539475,St. Clair,"St. Louis, MO-IL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Associated Builders And Contractors, Inc., Cumberland Valley Chapter",5af8c8b4,"530 N LOCUST ST, HAGERSTOWN, MD, 21740",530 NORTH LOCUST STREET,HAGERSTOWN,MD,21740,39.6477261,-77.7120142,Washington,"Hagerstown-Martinsburg, MD-WV",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Service 2 Software Inc,083053bd,"4922 BILL GARDNER PKWY, LOCUST GROVE, GA, 30248",4922 BILL GARDNER PKWY 254,LOCUST GROVE,GA,30248-3647,33.3525439,-84.119258,Henry,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Green Olive Tree Inc,348f9df8,PO BOX 36 CROZET VA 22932-0036,PO BOX 36,CROZET,VA,22932-0036,38.0695815,-78.700575,Albemarle,"Charlottesville, VA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Springfield Area Electricians L.U. 7 Jatc,e6411be7,"""570 COTTAGE STREET"" SPRINGFIELD MA 1104","""570 COTTAGE STREET""",SPRINGFIELD,MA,1104,42.1440381,-72.5332671,Hampden,"Springfield, MA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Echotech,92f45e63,240 N. JAMES STREET SUITE B2 NEWPORT WILMINGTON DE 19804,240 N. JAMES STREET SUITE B2 NEWPORT,WILMINGTON,DE,19804,39.7180924,-75.6109248,New Castle,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Project Kit Inc,cf384948,"5070 LAWNDALE ST NW, CANTON, OH, 44708",5070 LAWNDALE ST SW,CANTON,OH,44708-0000,40.8253362,-81.4410102,Stark,"Canton-Massillon, OH",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Year Of The Black Woman Inc,09399a3c,"9211 SW 117TH CT, MIAMI, FL, 33186",9211 SW 117TH CT,MIAMI,FL,33186-2125,25.682705,-80.3848609,Miami-Dade,"Miami-Fort Lauderdale-West Palm Beach, FL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Michigan College Of Beauty-Monroe,6e7fbec0,"1020 S MONROE ST, MONROE, MI, 48161",1020 S. MONROE ST.,MONROE,MI,48161,41.9073686,-83.4072155,Monroe,"Monroe, MI",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Denmark Technical College,84ac6c70,"1126 SOLOMAN BLATT BLVD, DENMARK, SC, 29042",1126 SOLOMON BLATT BLVD,DENMARK,SC,29042,33.3136472,-81.1229204,Bamberg,,TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Randolph Technical Center,c6ebf550,"200 KENNEDY ST, ELKINS, WV, 26241",200 KENNEDY DRIVE,ELKINS,WV,26241-9527,38.9429541,-79.8526979,Randolph,"Elkins, WV",TRUE,FALSE,FALSE,TRUE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Apprenticeship Implementation Solutions Inc,ac172259,"911 NAVAHO RD SW, KNOXVILLE, TN, 37919",911 NAVAHO RD,KNOXVILLE,TN,37919-7670,35.9319463,-83.9739715,Knox,"Knoxville, TN",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Atlantic Cape Community College,13cdea83,"5100 BLACK HORSE PIKE, MAYS LANDING, NJ, 08330",5100 BLACK HORSE PIKE,MAYS LANDING,NJ,08330-2699,39.4606358,-74.6796745,Atlantic,"Atlantic City-Hammonton, NJ",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Makana Esthetics Wellness Academy,56c07805,560 N. NIMITZ HWY STE 125D HONOLULU HI 96817-5330,560 N. NIMITZ HWY STE 125D,HONOLULU,HI,96817-5330,21.315282,-157.8690877,Honolulu,"Urban Honolulu, HI",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Hopkinsville Community College,02aeecd9,"720 NORTH DR, HOPKINSVILLE, KY, 42240",720 NORTH DR.,HOPKINSVILLE,KY,42240,36.8825283,-87.4875023,Christian,"Clarksville, TN-KY",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Iu Health Alzheimer's And Dementia Resource Service,20020499,"333 E MILLER DR, BLOOMINGTON, IN, 47401",333 E MILLER DR.,BLOOMINGTON,IN,47401,39.147329,-86.5285184,Monroe,"Bloomington, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Suffolk County Community College,c696bff7,"533 COLLEGE RD, SELDEN, NY, 11784",533 COLLEGE RD,SELDEN,NY,11784-2899,40.8470003,-73.0538644,Suffolk,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Friends Of The Oglala Lakota,1f56a0bd,PO BOX 497 DUBLIN NH 03444-0497,PO BOX 497,DUBLIN,NH,03444-0497,42.8917795,-72.0823688,Cheshire,"Keene, NH",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Acf Maumee Valley Chef Association Inc,e93e2ca0,PO BOX 817 TOLEDO OH 43697-0817,PO BOX 817,TOLEDO,OH,43697-0817,41.64,-83.54,Lucas,"Toledo, OH",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Plumbing Apprenticeship Program Of Carroll County, Maryland",14152ea5,2542 MURKLE RD WESTMINSTER MD 21158,2542 MURKLE RD,WESTMINSTER,MD,21158,39.6448325,-77.023229,Carroll,"Baltimore-Columbia-Towson, MD",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Atoscosa County Crimestoppers Inc,e546d3d9,"1108 CAMPBELL AVE, JOURDANTON, TX, 78026",1108 CAMPBELL AVE,JOURDANTON,TX,78026-3508,28.91759,-98.5451557,Atascosa,"San Antonio-New Braunfels, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
County College Of Morris,3897a2f3,"214 CENTER GROVE RD, RANDOLPH, NJ, 07869",214 CENTER GROVE RD,RANDOLPH,NJ,07869-2086,40.8581057,-74.5814259,Morris,"New York-Newark-Jersey City, NY-NJ-PA",TRUE,TRUE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",Community College/University,NA,NA,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
